"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"31",3,"2009",20,5,"3","0","Arsenal","Tottenham Hotspur"
6,"31",6,"2009",19,13,"1","0","Stoke City","Manchester City"
6,"4",9,"2009",10,23,"2","0","West Ham United","Sunderland"
6,"4",9,"2009",18,19,"0","2","West Bromwich Albion","Stoke City"
6,"4",9,"2009",20,13,"2","0","Arsenal","Manchester City"
6,"4",9,"2009",22,4,"0","2","Newcastle United","Chelsea"
6,"4",9,"2009",26,36,"0","0","Hull City","Portsmouth"
6,"4",9,"2009",32,25,"4","1","Bolton Wanderers","Middlesbrough"
6,"4",9,"2009",33,5,"2","1","Blackburn Rovers","Tottenham Hotspur"
6,"5",5,"2009",36,24,"2","0","Portsmouth","Burnley"
6,"7",7,"2009",13,25,"1","0","Manchester City","Middlesbrough"
6,"9",10,"2009",11,5,"0","0","Everton","Tottenham Hotspur"
6,"9",10,"2009",14,28,"3","1","Fulham","Aston Villa"
6,"9",10,"2009",18,30,"3","1","West Bromwich Albion","Wigan Athletic"
6,"9",10,"2009",26,19,"1","2","Hull City","Stoke City"
6,"9",10,"2009",32,23,"0","0","Bolton Wanderers","Sunderland"
6,"9",10,"2009",33,36,"2","0","Blackburn Rovers","Portsmouth"
7,"1",4,"2009",11,28,"1","1","Everton","Aston Villa"
7,"1",4,"2009",14,7,"3","1","Fulham","Liverpool"
7,"1",4,"2009",16,33,"2","0","Manchester United","Blackburn Rovers"
7,"1",4,"2009",19,9,"2","2","Stoke City","Wolverhampton Wanderers"
7,"1",4,"2009",23,10,"2","2","Sunderland","West Ham United"
7,"1",4,"2009",24,26,"2","0","Burnley","Hull City"
7,"1",4,"2009",32,4,"0","4","Bolton Wanderers","Chelsea"
7,"1",4,"2009",36,30,"4","0","Portsmouth","Wigan Athletic"
7,"1",7,"2009",14,36,"3","1","Fulham","Portsmouth"
7,"1",7,"2009",16,11,"1","0","Manchester United","Everton"
7,"1",7,"2009",20,10,"0","0","Arsenal","West Ham United"
7,"1",7,"2009",22,23,"1","1","Newcastle United","Sunderland"
7,"1",7,"2009",25,33,"0","0","Middlesbrough","Blackburn Rovers"
7,"1",7,"2009",26,18,"2","2","Hull City","West Bromwich Albion"
7,"1",7,"2009",28,30,"0","0","Aston Villa","Wigan Athletic"
7,"1",7,"2009",32,5,"3","2","Bolton Wanderers","Tottenham Hotspur"
7,"1",8,"2009",4,30,"2","1","Chelsea","Wigan Athletic"
7,"1",8,"2009",10,13,"1","0","West Ham United","Manchester City"
7,"1",8,"2009",20,14,"0","0","Arsenal","Fulham"
7,"1",8,"2009",25,7,"2","0","Middlesbrough","Liverpool"
7,"1",8,"2009",26,33,"1","2","Hull City","Blackburn Rovers"
7,"1",8,"2009",32,22,"1","0","Bolton Wanderers","Newcastle United"
7,"10",10,"2009",10,7,"0","3","West Ham United","Liverpool"
7,"10",10,"2009",16,13,"2","0","Manchester United","Manchester City"
7,"11",6,"2009",11,26,"2","0","Everton","Hull City"
7,"11",6,"2009",19,7,"0","0","Stoke City","Liverpool"
7,"11",6,"2009",20,32,"1","0","Arsenal","Bolton Wanderers"
7,"11",6,"2009",22,10,"2","2","Newcastle United","West Ham United"
7,"11",6,"2009",25,23,"1","1","Middlesbrough","Sunderland"
7,"11",6,"2009",30,5,"1","0","Wigan Athletic","Tottenham Hotspur"
7,"12",9,"2009",19,22,"1","1","Stoke City","Newcastle United"
7,"12",9,"2009",28,11,"3","3","Aston Villa","Everton"
7,"13",2,"2009",5,16,"1","3","Tottenham Hotspur","Manchester United"
7,"13",2,"2009",34,28,"0","1","Birmingham City","Aston Villa"
7,"13",5,"2009",4,11,"3","3","Chelsea","Everton"
7,"13",5,"2009",5,9,"0","1","Tottenham Hotspur","Wolverhampton Wanderers"
7,"13",5,"2009",16,28,"0","1","Manchester United","Aston Villa"
7,"13",5,"2009",23,36,"1","1","Sunderland","Portsmouth"
7,"13",5,"2009",24,14,"1","1","Burnley","Fulham"
7,"13",5,"2009",26,33,"0","0","Hull City","Blackburn Rovers"
7,"13",5,"2009",32,13,"3","3","Bolton Wanderers","Manchester City"
7,"13",5,"2009",34,10,"1","0","Birmingham City","West Ham United"
7,"15",7,"2009",36,13,"2","0","Portsmouth","Manchester City"
7,"15",8,"2009",4,13,"1","0","Chelsea","Manchester City"
7,"15",8,"2009",11,19,"3","1","Everton","Stoke City"
7,"15",8,"2009",20,33,"4","0","Arsenal","Blackburn Rovers"
7,"15",8,"2009",23,30,"1","2","Sunderland","Wigan Athletic"
7,"15",8,"2009",25,36,"1","1","Middlesbrough","Portsmouth"
7,"15",8,"2009",26,22,"1","1","Hull City","Newcastle United"
7,"15",8,"2009",32,14,"1","3","Bolton Wanderers","Fulham"
7,"16",1,"2009",11,20,"1","6","Everton","Arsenal"
7,"16",1,"2009",16,34,"1","0","Manchester United","Birmingham City"
7,"17",10,"2009",18,7,"0","2","West Bromwich Albion","Liverpool"
7,"18",3,"2009",33,24,"3","2","Blackburn Rovers","Burnley"
7,"18",6,"2009",4,19,"2","1","Chelsea","Stoke City"
7,"18",6,"2009",10,14,"3","1","West Ham United","Fulham"
7,"18",6,"2009",13,30,"1","0","Manchester City","Wigan Athletic"
7,"18",6,"2009",18,25,"3","0","West Bromwich Albion","Middlesbrough"
7,"18",6,"2009",23,28,"1","2","Sunderland","Aston Villa"
7,"18",6,"2009",26,20,"1","3","Hull City","Arsenal"
7,"18",6,"2009",32,16,"0","1","Bolton Wanderers","Manchester United"
7,"18",6,"2009",33,22,"3","0","Blackburn Rovers","Newcastle United"
7,"19",9,"2009",5,22,"1","0","Tottenham Hotspur","Newcastle United"
7,"19",9,"2009",13,18,"4","2","Manchester City","West Bromwich Albion"
7,"20",2,"2009",9,14,"2","1","Wolverhampton Wanderers","Fulham"
7,"20",2,"2009",10,7,"2","3","West Ham United","Liverpool"
7,"20",2,"2009",11,33,"3","0","Everton","Blackburn Rovers"
7,"20",2,"2009",16,13,"4","3","Manchester United","Manchester City"
7,"20",5,"2009",9,24,"2","0","Wolverhampton Wanderers","Burnley"
7,"20",5,"2009",13,23,"4","3","Manchester City","Sunderland"
7,"20",5,"2009",14,16,"3","0","Fulham","Manchester United"
7,"20",5,"2009",20,26,"3","0","Arsenal","Hull City"
7,"20",5,"2009",28,19,"1","0","Aston Villa","Stoke City"
7,"20",5,"2009",33,5,"0","2","Blackburn Rovers","Tottenham Hotspur"
7,"22",4,"2009",4,9,"4","0","Chelsea","Wolverhampton Wanderers"
7,"22",4,"2009",16,11,"3","0","Manchester United","Everton"
7,"22",4,"2009",23,20,"1","0","Sunderland","Arsenal"
7,"22",4,"2009",24,28,"1","1","Burnley","Aston Villa"
7,"22",4,"2009",26,10,"3","3","Hull City","West Ham United"
7,"22",4,"2009",32,33,"0","2","Bolton Wanderers","Blackburn Rovers"
7,"22",4,"2009",34,14,"1","0","Birmingham City","Fulham"
7,"22",7,"2009",14,18,"2","0","Fulham","West Bromwich Albion"
7,"22",7,"2009",16,33,"2","1","Manchester United","Blackburn Rovers"
7,"22",7,"2009",19,36,"2","2","Stoke City","Portsmouth"
7,"22",7,"2009",20,23,"0","0","Arsenal","Sunderland"
7,"22",7,"2009",25,30,"0","0","Middlesbrough","Wigan Athletic"
7,"22",7,"2009",32,10,"2","1","Bolton Wanderers","West Ham United"
7,"22",8,"2009",5,4,"1","0","Tottenham Hotspur","Chelsea"
7,"22",8,"2009",14,16,"2","0","Fulham","Manchester United"
7,"22",8,"2009",18,32,"1","1","West Bromwich Albion","Bolton Wanderers"
7,"22",8,"2009",19,25,"1","0","Stoke City","Middlesbrough"
7,"22",8,"2009",22,20,"1","3","Newcastle United","Arsenal"
7,"22",8,"2009",30,26,"1","0","Wigan Athletic","Hull City"
7,"22",8,"2009",33,10,"1","1","Blackburn Rovers","West Ham United"
7,"23",1,"2009",10,5,"1","2","West Ham United","Tottenham Hotspur"
7,"23",1,"2009",24,11,"1","0","Burnley","Everton"
7,"25",3,"2009",4,33,"5","0","Chelsea","Blackburn Rovers"
7,"25",3,"2009",7,16,"2","0","Liverpool","Manchester United"
7,"25",3,"2009",32,11,"3","2","Bolton Wanderers","Everton"
7,"26",9,"2009",16,5,"5","2","Manchester United","Tottenham Hotspur"
7,"26",9,"2009",20,25,"2","0","Arsenal","Middlesbrough"
7,"27",2,"2009",14,20,"0","1","Fulham","Arsenal"
7,"27",5,"2009",7,9,"2","0","Liverpool","Wolverhampton Wanderers"
7,"27",5,"2009",13,19,"2","0","Manchester City","Stoke City"
7,"27",5,"2009",20,28,"3","0","Arsenal","Aston Villa"
7,"27",5,"2009",23,11,"1","1","Sunderland","Everton"
7,"27",5,"2009",30,33,"1","1","Wigan Athletic","Blackburn Rovers"
7,"29",4,"2009",9,34,"0","1","Wolverhampton Wanderers","Birmingham City"
7,"29",4,"2009",10,24,"5","3","West Ham United","Burnley"
7,"29",4,"2009",11,7,"0","2","Everton","Liverpool"
7,"29",4,"2009",13,26,"1","1","Manchester City","Hull City"
7,"29",4,"2009",14,32,"1","1","Fulham","Bolton Wanderers"
7,"29",4,"2009",28,5,"1","1","Aston Villa","Tottenham Hotspur"
7,"29",4,"2009",30,23,"1","0","Wigan Athletic","Sunderland"
7,"29",4,"2009",33,19,"0","0","Blackburn Rovers","Stoke City"
7,"29",4,"2009",36,16,"1","4","Portsmouth","Manchester United"
7,"3",10,"2009",7,22,"3","0","Liverpool","Newcastle United"
7,"30",1,"2009",11,30,"2","1","Everton","Wigan Athletic"
7,"30",1,"2009",16,20,"2","1","Manchester United","Arsenal"
7,"30",1,"2009",36,13,"0","1","Portsmouth","Manchester City"
7,"4",3,"2009",10,14,"2","2","West Ham United","Fulham"
7,"4",3,"2009",11,19,"1","1","Everton","Stoke City"
7,"4",3,"2009",16,23,"2","2","Manchester United","Sunderland"
7,"4",3,"2009",20,33,"6","2","Arsenal","Blackburn Rovers"
7,"5",9,"2009",11,30,"4","0","Everton","Wigan Athletic"
7,"5",9,"2009",14,7,"0","1","Fulham","Liverpool"
7,"6",5,"2009",9,32,"2","1","Wolverhampton Wanderers","Bolton Wanderers"
7,"6",5,"2009",10,16,"0","4","West Ham United","Manchester United"
7,"6",5,"2009",13,4,"2","1","Manchester City","Chelsea"
7,"6",5,"2009",20,19,"2","0","Arsenal","Stoke City"
7,"6",5,"2009",28,26,"3","0","Aston Villa","Hull City"
7,"6",5,"2009",30,34,"2","3","Wigan Athletic","Birmingham City"
7,"6",5,"2009",33,7,"0","0","Blackburn Rovers","Liverpool"
7,"8",4,"2009",5,23,"2","0","Tottenham Hotspur","Sunderland"
7,"8",4,"2009",9,20,"1","4","Wolverhampton Wanderers","Arsenal"
7,"8",4,"2009",13,24,"3","3","Manchester City","Burnley"
7,"8",4,"2009",26,19,"2","1","Hull City","Stoke City"
7,"8",4,"2009",28,32,"5","1","Aston Villa","Bolton Wanderers"
7,"8",4,"2009",33,36,"3","1","Blackburn Rovers","Portsmouth"
7,"8",7,"2009",4,26,"0","0","Chelsea","Hull City"
7,"8",7,"2009",5,20,"0","0","Tottenham Hotspur","Arsenal"
7,"8",7,"2009",11,32,"3","0","Everton","Bolton Wanderers"
7,"8",7,"2009",18,22,"2","3","West Bromwich Albion","Newcastle United"
7,"8",7,"2009",23,19,"2","0","Sunderland","Stoke City"
7,"8",7,"2009",30,14,"0","0","Wigan Athletic","Fulham"
7,"8",7,"2009",33,28,"0","2","Blackburn Rovers","Aston Villa"
7,"8",7,"2009",36,7,"2","3","Portsmouth","Liverpool"
7,"8",8,"2009",23,5,"1","1","Sunderland","Tottenham Hotspur"
15,"16",5,"2009",16,9,"3","0","Manchester United","Wolverhampton Wanderers"
15,"16",5,"2009",23,28,"0","2","Sunderland","Aston Villa"
15,"16",5,"2009",32,10,"3","1","Bolton Wanderers","West Ham United"
15,"16",5,"2009",34,33,"2","1","Birmingham City","Blackburn Rovers"
15,"19",1,"2009",23,4,"1","3","Sunderland","Chelsea"
15,"19",1,"2009",30,9,"0","1","Wigan Athletic","Wolverhampton Wanderers"
15,"22",9,"2009",7,20,"4","4","Liverpool","Arsenal"
15,"28",6,"2009",5,19,"3","1","Tottenham Hotspur","Stoke City"
15,"28",6,"2009",18,16,"0","5","West Bromwich Albion","Manchester United"
15,"28",6,"2009",23,14,"1","0","Sunderland","Fulham"
15,"28",6,"2009",36,28,"0","1","Portsmouth","Aston Villa"
15,"30",5,"2009",28,7,"0","1","Aston Villa","Liverpool"
15,"30",5,"2009",32,26,"2","2","Bolton Wanderers","Hull City"
15,"4",8,"2009",7,23,"2","0","Liverpool","Sunderland"
15,"4",8,"2009",18,20,"1","3","West Bromwich Albion","Arsenal"
15,"4",8,"2009",36,4,"0","1","Portsmouth","Chelsea"
1,"1",4,"2010",32,7,"0","1","Bolton Wanderers","Liverpool"
1,"1",7,"2010",20,16,"1","3","Arsenal","Manchester United"
1,"1",8,"2010",7,33,"2","1","Liverpool","Blackburn Rovers"
1,"1",8,"2010",23,14,"0","0","Sunderland","Fulham"
1,"10",10,"2010",4,30,"8","0","Chelsea","Wigan Athletic"
1,"10",10,"2010",9,23,"2","1","Wolverhampton Wanderers","Sunderland"
1,"10",10,"2010",10,13,"1","1","West Ham United","Manchester City"
1,"10",10,"2010",11,36,"1","0","Everton","Portsmouth"
1,"10",10,"2010",16,19,"4","0","Manchester United","Stoke City"
1,"10",10,"2010",20,14,"4","0","Arsenal","Fulham"
1,"10",10,"2010",24,5,"4","2","Burnley","Tottenham Hotspur"
1,"10",10,"2010",26,7,"0","0","Hull City","Liverpool"
1,"10",10,"2010",28,33,"0","1","Aston Villa","Blackburn Rovers"
1,"10",10,"2010",32,34,"2","1","Bolton Wanderers","Birmingham City"
1,"12",9,"2010",13,34,"5","1","Manchester City","Birmingham City"
1,"13",2,"2010",34,7,"0","0","Birmingham City","Liverpool"
1,"13",5,"2010",5,4,"1","1","Tottenham Hotspur","Chelsea"
1,"15",4,"2010",4,23,"0","3","Chelsea","Sunderland"
1,"15",8,"2010",23,13,"1","1","Sunderland","Manchester City"
1,"16",1,"2010",7,20,"1","1","Liverpool","Arsenal"
1,"18",3,"2010",35,13,"2","3","Blackpool","Manchester City"
1,"18",6,"2010",32,20,"0","2","Bolton Wanderers","Arsenal"
1,"18",6,"2010",33,14,"2","0","Blackburn Rovers","Fulham"
1,"19",9,"2010",36,28,"1","2","Portsmouth","Aston Villa"
1,"20",2,"2010",4,35,"4","0","Chelsea","Blackpool"
1,"22",4,"2010",14,13,"1","4","Fulham","Manchester City"
1,"22",7,"2010",13,7,"0","0","Manchester City","Liverpool"
1,"22",7,"2010",14,34,"2","1","Fulham","Birmingham City"
1,"22",7,"2010",30,5,"0","3","Wigan Athletic","Tottenham Hotspur"
1,"22",8,"2010",14,13,"1","2","Fulham","Manchester City"
1,"22",8,"2010",33,4,"1","1","Blackburn Rovers","Chelsea"
1,"23",1,"2010",14,16,"2","2","Fulham","Manchester United"
1,"25",3,"2010",13,20,"0","3","Manchester City","Arsenal"
1,"26",9,"2010",4,19,"7","0","Chelsea","Stoke City"
1,"27",2,"2010",22,19,"1","2","Newcastle United","Stoke City"
1,"27",5,"2010",9,30,"1","2","Wolverhampton Wanderers","Wigan Athletic"
1,"27",5,"2010",16,23,"2","0","Manchester United","Sunderland"
1,"27",5,"2010",22,13,"1","3","Newcastle United","Manchester City"
1,"27",5,"2010",28,5,"1","2","Aston Villa","Tottenham Hotspur"
1,"27",5,"2010",32,18,"2","0","Bolton Wanderers","West Bromwich Albion"
1,"27",5,"2010",33,19,"0","2","Blackburn Rovers","Stoke City"
1,"29",4,"2010",5,7,"2","1","Tottenham Hotspur","Liverpool"
1,"29",8,"2010",7,23,"3","0","Liverpool","Sunderland"
1,"3",10,"2010",23,16,"0","1","Sunderland","Manchester United"
1,"3",10,"2010",30,26,"2","2","Wigan Athletic","Hull City"
1,"30",1,"2010",28,11,"1","0","Aston Villa","Everton"
1,"4",3,"2010",4,20,"2","0","Chelsea","Arsenal"
1,"5",9,"2010",11,10,"2","2","Everton","West Ham United"
1,"6",5,"2010",23,10,"1","0","Sunderland","West Ham United"
1,"8",4,"2010",7,4,"2","0","Liverpool","Chelsea"
1,"8",4,"2010",18,13,"0","2","West Bromwich Albion","Manchester City"
1,"8",7,"2010",4,20,"2","0","Chelsea","Arsenal"
1,"8",8,"2010",11,26,"5","1","Everton","Hull City"
2,"12",6,"2010",13,33,"4","1","Manchester City","Blackburn Rovers"
2,"14",2,"2010",19,28,"2","1","Stoke City","Aston Villa"
2,"14",5,"2010",16,20,"1","0","Manchester United","Arsenal"
2,"16",8,"2010",7,36,"4","1","Liverpool","Portsmouth"
2,"17",1,"2010",16,22,"3","0","Manchester United","Newcastle United"
2,"19",3,"2010",33,23,"0","0","Blackburn Rovers","Sunderland"
2,"2",4,"2010",35,18,"2","1","Blackpool","West Bromwich Albion"
2,"2",7,"2010",23,19,"0","0","Sunderland","Stoke City"
2,"20",9,"2010",7,10,"3","0","Liverpool","West Ham United"
2,"21",5,"2010",13,11,"1","2","Manchester City","Everton"
2,"23",4,"2010",23,11,"2","2","Sunderland","Everton"
2,"24",1,"2010",13,7,"3","0","Manchester City","Liverpool"
2,"28",5,"2010",20,4,"3","1","Arsenal","Chelsea"
2,"30",8,"2010",13,30,"3","0","Manchester City","Wigan Athletic"
2,"4",10,"2010",33,20,"2","1","Blackburn Rovers","Arsenal"
2,"7",5,"2010",7,28,"3","0","Liverpool","Aston Villa"
2,"9",8,"2010",30,7,"1","0","Wigan Athletic","Liverpool"
4,"11",4,"2010",4,14,"1","0","Chelsea","Fulham"
4,"11",4,"2010",9,20,"0","2","Wolverhampton Wanderers","Arsenal"
4,"11",4,"2010",10,18,"2","2","West Ham United","West Bromwich Albion"
4,"11",4,"2010",11,32,"1","1","Everton","Bolton Wanderers"
4,"11",4,"2010",13,16,"0","0","Manchester City","Manchester United"
4,"11",4,"2010",22,33,"1","2","Newcastle United","Blackburn Rovers"
4,"11",4,"2010",28,35,"3","2","Aston Villa","Blackpool"
4,"11",4,"2010",30,7,"1","1","Wigan Athletic","Liverpool"
4,"11",7,"2010",9,5,"1","0","Wolverhampton Wanderers","Tottenham Hotspur"
4,"11",7,"2010",10,34,"2","0","West Ham United","Birmingham City"
4,"11",7,"2010",11,4,"2","1","Everton","Chelsea"
4,"11",7,"2010",20,7,"1","0","Arsenal","Liverpool"
4,"11",7,"2010",28,16,"1","1","Aston Villa","Manchester United"
4,"11",7,"2010",33,26,"1","0","Blackburn Rovers","Hull City"
4,"11",8,"2010",24,19,"1","1","Burnley","Stoke City"
4,"15",9,"2010",5,20,"2","1","Tottenham Hotspur","Arsenal"
4,"15",9,"2010",28,11,"2","2","Aston Villa","Everton"
4,"15",9,"2010",30,36,"0","0","Wigan Athletic","Portsmouth"
4,"18",7,"2010",30,32,"0","0","Wigan Athletic","Bolton Wanderers"
4,"21",6,"2010",7,5,"2","0","Liverpool","Tottenham Hotspur"
4,"21",6,"2010",20,32,"4","2","Arsenal","Bolton Wanderers"
4,"22",9,"2010",26,28,"0","2","Hull City","Aston Villa"
4,"25",8,"2010",13,11,"0","2","Manchester City","Everton"
4,"25",8,"2010",28,23,"1","1","Aston Villa","Sunderland"
4,"25",8,"2010",33,34,"2","1","Blackburn Rovers","Birmingham City"
4,"25",8,"2010",36,4,"0","5","Portsmouth","Chelsea"
4,"28",6,"2010",4,34,"3","0","Chelsea","Birmingham City"
4,"28",6,"2010",11,23,"2","0","Everton","Sunderland"
4,"28",6,"2010",28,20,"0","0","Aston Villa","Arsenal"
4,"28",6,"2010",33,30,"2","1","Blackburn Rovers","Wigan Athletic"
4,"30",5,"2010",4,32,"1","0","Chelsea","Bolton Wanderers"
4,"30",5,"2010",7,9,"0","1","Liverpool","Wolverhampton Wanderers"
4,"30",5,"2010",30,20,"2","2","Wigan Athletic","Arsenal"
4,"4",7,"2010",14,36,"1","0","Fulham","Portsmouth"
4,"6",10,"2010",13,5,"0","1","Manchester City","Tottenham Hotspur"
4,"6",10,"2010",14,19,"0","1","Fulham","Stoke City"
6,"1",10,"2010",5,32,"1","0","Tottenham Hotspur","Bolton Wanderers"
6,"1",10,"2010",13,28,"3","1","Manchester City","Aston Villa"
6,"1",10,"2010",19,11,"0","0","Stoke City","Everton"
6,"1",10,"2010",34,24,"2","1","Birmingham City","Burnley"
6,"1",10,"2010",36,9,"3","1","Portsmouth","Wolverhampton Wanderers"
6,"10",9,"2010",10,23,"1","0","West Ham United","Sunderland"
6,"10",9,"2010",26,24,"1","4","Hull City","Burnley"
6,"11",2,"2010",10,4,"1","3","West Ham United","Chelsea"
6,"11",2,"2010",11,16,"3","3","Everton","Manchester United"
6,"11",2,"2010",13,33,"1","1","Manchester City","Blackburn Rovers"
6,"11",2,"2010",14,9,"2","1","Fulham","Wolverhampton Wanderers"
6,"11",2,"2010",18,5,"1","1","West Bromwich Albion","Tottenham Hotspur"
6,"11",2,"2010",20,32,"4","1","Arsenal","Bolton Wanderers"
6,"11",2,"2010",22,35,"0","2","Newcastle United","Blackpool"
6,"11",2,"2010",30,23,"1","1","Wigan Athletic","Sunderland"
6,"13",4,"2010",28,16,"2","2","Aston Villa","Manchester United"
6,"13",8,"2010",5,33,"3","1","Tottenham Hotspur","Blackburn Rovers"
6,"14",1,"2010",5,13,"0","0","Tottenham Hotspur","Manchester City"
6,"14",1,"2010",9,19,"2","1","Wolverhampton Wanderers","Stoke City"
6,"14",1,"2010",23,34,"2","2","Sunderland","Birmingham City"
6,"14",1,"2010",28,10,"3","0","Aston Villa","West Ham United"
6,"14",1,"2010",30,35,"0","4","Wigan Athletic","Blackpool"
6,"14",1,"2010",32,14,"0","0","Bolton Wanderers","Fulham"
6,"14",1,"2010",33,11,"1","0","Blackburn Rovers","Everton"
6,"16",3,"2010",9,10,"1","1","Wolverhampton Wanderers","West Ham United"
6,"16",3,"2010",14,5,"1","2","Fulham","Tottenham Hotspur"
6,"16",3,"2010",16,18,"2","2","Manchester United","West Bromwich Albion"
6,"16",3,"2010",20,34,"2","1","Arsenal","Birmingham City"
6,"16",3,"2010",22,30,"2","2","Newcastle United","Wigan Athletic"
6,"16",3,"2010",32,19,"2","1","Bolton Wanderers","Stoke City"
6,"16",6,"2010",19,7,"1","1","Stoke City","Liverpool"
6,"17",9,"2010",13,16,"0","1","Manchester City","Manchester United"
6,"17",9,"2010",14,9,"0","0","Fulham","Wolverhampton Wanderers"
6,"17",9,"2010",19,32,"1","2","Stoke City","Bolton Wanderers"
6,"17",9,"2010",23,24,"2","1","Sunderland","Burnley"
6,"17",9,"2010",33,11,"2","3","Blackburn Rovers","Everton"
6,"17",9,"2010",34,26,"0","0","Birmingham City","Hull City"
6,"18",2,"2010",5,9,"3","1","Tottenham Hotspur","Wolverhampton Wanderers"
6,"18",2,"2010",11,22,"0","1","Everton","Newcastle United"
6,"18",2,"2010",18,34,"3","1","West Bromwich Albion","Birmingham City"
6,"18",2,"2010",19,10,"1","1","Stoke City","West Ham United"
6,"18",2,"2010",28,32,"1","1","Aston Villa","Bolton Wanderers"
6,"18",2,"2010",33,14,"1","1","Blackburn Rovers","Fulham"
6,"18",5,"2010",23,32,"1","0","Sunderland","Bolton Wanderers"
6,"2",3,"2010",5,28,"2","1","Tottenham Hotspur","Aston Villa"
6,"2",3,"2010",10,14,"1","1","West Ham United","Fulham"
6,"2",3,"2010",18,32,"1","1","West Bromwich Albion","Bolton Wanderers"
6,"2",3,"2010",19,33,"1","0","Stoke City","Blackburn Rovers"
6,"2",3,"2010",23,16,"0","0","Sunderland","Manchester United"
6,"2",3,"2010",30,9,"2","0","Wigan Athletic","Wolverhampton Wanderers"
6,"2",3,"2010",34,11,"0","2","Birmingham City","Everton"
6,"20",4,"2010",20,5,"2","3","Arsenal","Tottenham Hotspur"
6,"20",7,"2010",11,16,"3","1","Everton","Manchester United"
6,"20",8,"2010",28,9,"2","2","Aston Villa","Wolverhampton Wanderers"
