"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
1,"14",4,"2017",22,11,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1770,1673,1682,1674,1675,1767,1768,1533,1773,1678,1769,"26","6","19","20","22","8","10","11","23","30","9",82,82,85,86,132,82,92,88,85,94,82,1,2,3,3,3,4,4,2169,1681,1683,1676,1910,1677,1774,"1","2","7","14","16","17","21",89,89,82,82,82,85,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1985,1399,1400,1401,1425,1517,1945,1392,1393,1431,"1","5","15","30","43","18","10","12","17","2","29",82,95,123,82,82,126,82,82,92,86,82,1,2,2,3,4,4,4,1398,1388,1389,1395,2055,1432,1397,"33","4","6","26","27","31","19",85,82,82,82,101,82,92
1,"15",4,"2016",2,16,"1","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1229,1738,1230,1863,1232,2050,1929,1740,1225,1227,1234,"13","2","6","27","34","4","7","14","18","11","17",95,82,82,89,82,86,86,104,88,93,97,1,2,3,3,3,4,4,1739,2147,1226,2074,2308,1743,1222,"1","19","10","16","43","9","46",102,82,82,95,82,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1727,1523,1819,1513,1730,1520,1526,1516,2138,1517,"1","3","4","5","17","6","16","21","8","9","10",85,93,82,102,90,86,82,85,85,109,82,1,2,3,3,3,3,4,1522,1820,1519,1525,2020,2168,1521,"20","36","14","18","27","31","19",102,100,82,82,97,96,82
1,"15",4,"2016",5,26,"3","0","3","1","2","1","3","0",1,2,2,2,3,3,3,3,4,4,4,1272,1273,1274,1287,1687,1276,1460,1279,1461,1278,1465,"1","4","5","15","2","3","12","23","10","17","20",86,97,97,82,82,82,128,83,82,86,82,1,2,2,3,3,3,3,1462,1284,1464,1281,1793,1913,1277,"13","16","33","7","14","25","29",90,82,95,104,86,82,82,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1869,1330,1870,1872,1311,1873,1588,1560,1878,1368,2165,"23","5","6","21","3","8","11","14","27","10","20",88,82,82,82,88,82,82,82,115,88,87,1,3,3,3,3,3,4,1466,1912,2164,2052,2187,2101,1877,"16","25","7","15","17","22","29",114,82,89,88,82,87,82
1,"15",4,"2016",10,24,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1831,1832,1224,1364,1380,1375,1369,1372,1378,2045,1381,"1","2","8","21","3","14","16","30","9","27","10",89,147,92,100,82,121,82,82,82,86,102,1,3,3,3,4,4,4,1373,2058,1306,2172,1582,1968,1386,"13","4","36","43","20","24","31",85,87,110,82,94,82,114,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1839,1388,1754,1761,2049,1755,2080,1961,1822,1764,"1","2","5","6","23","8","13","21","37","7","9",82,82,82,82,89,82,89,88,140,82,95,1,2,2,3,3,4,4,2194,1641,1753,2278,1841,1758,1809,"17","4","26","11","16","10","15",82,82,82,82,97,120,82
1,"15",4,"2016",13,6,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1697,1363,1457,1446,1448,1458,1691,1449,1451,1453,2066,"1","5","11","22","30","7","8","17","21","42","9",145,102,91,86,102,82,96,97,85,93,85,1,2,2,3,3,3,4,1265,1455,1456,1789,1459,1450,1342,"13","3","24","6","15","19","72",102,86,82,99,85,96,111,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1291,1302,1701,1294,1435,1703,1297,1298,1826,1705,"1","22","3","5","25","7","17","29","37","19","24",99,90,108,120,107,117,129,86,102,82,111,1,2,2,2,3,4,4,1440,2022,1441,1821,1443,1300,1307,"30","4","18","27","23","9","10",127,86,103,97,82,82,111
1,"15",4,"2016",18,17,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1630,1561,1631,1559,1563,2067,1566,1562,1564,"1","2","3","11","23","5","7","10","22","24","9",82,112,109,106,106,102,88,88,97,88,136,1,2,3,3,3,3,4,2105,2180,1632,1567,2117,1568,1570,"40","20","8","14","34","45","4",82,82,82,89,82,82,95,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1550,2087,1543,1573,1546,1578,1781,1425,1783,1282,"1","2","3","6","22","7","15","20","23","56","9",84,85,95,82,85,82,82,135,126,88,85,1,2,2,3,3,4,4,1541,1572,1545,1547,1554,2071,1785,"13","5","26","8","24","10","17",109,90,82,90,82,85,148
1,"15",4,"2016",19,1,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1666,1600,1616,1663,1601,1602,1664,1371,1628,1317,1670,"33","3","8","15","17","4","6","10","16","22","19",82,90,82,90,82,95,89,120,88,114,89,1,2,3,4,4,4,4,1827,1668,1829,1792,1608,1611,1830,"24","5","21","12","18","25","27",89,85,119,93,92,82,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1859,1399,1309,1653,1654,1204,1205,1661,1210,1216,"1","6","15","17","21","8","14","16","19","22","7",82,110,123,90,82,106,85,82,117,82,89,1,2,3,3,3,3,4,1657,1652,1660,1655,1206,1695,1933,"28","3","4","11","23","38","9",82,116,90,91,83,82,82
1,"15",4,"2016",23,4,"0","1","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1387,2070,1710,1711,1720,1219,2068,2023,1921,1725,1922,"13","5","16","23","2","3","4","27","9","18","44",82,92,89,93,82,90,97,96,100,82,97,1,2,3,3,3,3,4,1719,1923,1713,1722,1925,1724,1928,"1","22","7","10","29","39","35",100,88,109,130,109,82,82,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1256,1257,1266,1779,1260,1778,1264,1916,1271,"13","24","28","30","3","4","7","15","11","19","22",97,82,85,99,85,85,86,111,85,85,99,1,2,2,3,3,3,4,1247,1974,1423,1269,1746,1824,1917,"1","2","5","14","21","29","23",98,91,86,82,91,82,97
1,"15",4,"2016",25,7,"0","3","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,2161,1804,1760,2075,1479,1807,1815,1808,1817,1818,1361,"26","2","6","17","25","8","14","34","10","11","37",85,99,82,85,82,82,90,82,85,83,85,1,2,3,3,3,4,4,1803,1813,1806,1810,2323,2309,2324,"12","5","7","19","24","9","35",132,103,82,82,121,88,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1320,1795,1800,1313,1310,1322,1315,1316,1325,"22","2","6","7","17","5","14","20","11","19","27",97,82,101,82,149,90,82,82,99,92,97,1,2,2,3,3,3,3,1798,1799,1801,1639,1644,2279,1853,"1","66","18","21","35","53","58",96,82,85,99,82,82,95
1,"18",2,"2017",1,16,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1650,1651,1652,1207,1202,1654,1204,1205,1655,1662,1210,"1","2","3","33","24","8","14","16","11","20","22",82,110,116,82,82,106,85,82,91,100,82,1,2,2,3,3,4,4,2019,1658,1659,1660,1661,1933,1656,"40","12","26","4","19","9","10",130,108,86,90,117,82,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1522,1727,1523,1512,1820,1516,1518,1896,2020,1731,1517,"20","3","4","12","36","8","11","22","27","38","10",102,93,82,82,100,85,86,151,97,82,82,1,2,3,3,3,3,4,1726,1729,1519,1520,1526,1732,1521,"40","35","14","16","21","39","19",110,82,82,82,85,88,82
1,"19",3,"2018",3,16,"0","2","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1248,1242,1251,2079,1244,1534,1245,"27","2","3","5","11","6","33","16","24","13","17",98,82,82,90,82,82,82,82,88,82,87,1,2,3,3,3,4,4,1236,1991,1241,1532,1612,1252,1725,"1","42","4","7","8","31","18",84,82,82,82,89,86,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1523,1512,1745,1820,1730,1526,2020,1521,1518,1519,"1","4","12","23","36","6","21","27","19","11","14",85,82,82,82,100,86,85,97,82,86,82,1,2,2,3,3,4,4,1726,1727,1513,1525,1746,1750,1747,"40","3","17","18","31","7","9",110,93,90,82,91,145,97
1,"2",6,"2017",10,13,"0","4","4","2","3","1","0","0",1,2,2,2,3,3,3,3,3,4,1,1831,1832,1380,1835,1965,1375,1369,1381,1372,1378,1265,"1","2","3","22","7","14","16","10","30","9","13",89,147,82,82,129,121,82,102,82,82,102,1,2,3,3,3,4,4,1373,1384,1368,1386,1306,1968,2059,"13","19","11","31","36","24","28",85,95,88,114,110,82,102,"4","1","4","1","0","0",2,2,2,2,3,3,3,3,3,4,NULL,1455,1456,1457,1448,1458,1449,1450,1451,1453,1452,NULL,"3","24","11","30","7","17","19","21","42","33",NULL,86,82,91,102,82,97,96,85,93,99,NULL,1,2,2,3,3,3,4,1697,1445,1363,1459,1698,1447,1454,"1","4","5","15","18","25","10",145,97,102,85,82,99,102
1,"2",6,"2017",16,26,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1523,1819,1513,1514,1730,1520,1526,2138,1521,1896,"1","4","5","17","25","6","16","21","9","19","22",85,82,102,90,135,86,82,85,109,82,151,1,2,3,3,3,4,4,1522,1512,1516,1519,1525,1517,1518,"20","12","8","14","18","10","11",102,82,85,82,82,82,86,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1466,1311,1330,2164,1872,2051,1873,1588,1876,2099,1397,"16","3","5","7","21","40","8","11","28","50","24",114,88,82,89,82,99,82,82,82,91,92,1,2,2,3,4,4,4,1869,1871,1875,2052,2100,2165,1877,"23","13","14","15","9","20","29",88,100,87,88,108,87,82
1,"2",6,"2017",19,11,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1666,1667,1600,1663,1601,1602,1664,1371,2123,1628,1611,"33","2","3","15","17","4","6","10","14","16","25",82,88,90,90,82,95,89,120,90,88,82,1,2,2,3,4,4,4,1827,1668,1669,1829,1792,1637,2247,"24","5","72","21","12","9","45",89,85,82,119,93,141,97,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1398,1985,1390,1400,1391,1268,1393,1394,1395,1747,1941,"1","5","25","30","3","8","2","23","26","10","11",85,95,102,82,82,82,86,89,82,97,97,1,2,3,3,3,4,4,1428,1389,1945,1430,1942,1836,1432,"22","6","12","16","18","19","31",90,82,82,89,82,135,82
1,"21",3,"2016",7,11,"4","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1319,1240,1221,1320,1801,1795,1315,1796,1322,1639,1325,"22","2","17","6","18","7","11","10","20","21","27",97,82,86,101,85,82,99,99,82,99,97,1,2,2,2,3,3,4,1337,2037,1644,1642,1602,1251,1324,"52","4","35","44","24","33","15",95,93,82,125,95,82,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1398,1391,1456,1919,1390,1268,1941,1945,1430,1942,1747,"1","3","5","8","25","20","11","12","16","18","10",85,82,82,152,102,82,97,82,89,82,97,1,3,3,3,3,4,4,1939,1295,1987,1946,2119,1299,1397,"24","15","17","21","22","19","14",132,82,98,82,158,85,92
1,"21",3,"2016",10,6,"3","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1373,1832,1380,1364,1372,1224,1369,1381,1378,1833,2045,"13","2","3","21","30","8","16","28","9","15","27",85,147,82,100,82,92,82,102,82,92,86,1,2,2,2,3,3,4,1831,1220,1384,1835,1375,1778,1837,"1","5","19","22","14","20","29",89,82,95,82,121,111,111,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1701,1706,1293,1294,1707,1433,1703,1704,1702,1435,"1","5","14","15","25","4","8","17","22","7","11",99,120,135,106,107,85,114,129,114,85,117,1,2,2,3,3,4,4,1440,1558,1302,1708,1443,1300,1709,"18","2","3","21","23","9","20",127,112,108,88,82,82,90
1,"21",3,"2016",16,2,"2","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1512,1513,1514,1820,1516,1517,1518,1519,1393,1521,"1","12","17","25","36","8","10","9","35","28","39",85,82,90,135,100,85,82,86,82,86,82,1,2,2,3,3,3,4,1522,1819,1728,1525,1526,2020,1528,"20","5","51","18","21","27","7",102,102,90,82,85,97,90,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1739,1292,1862,1863,1232,1929,1227,1740,1864,1741,1866,"1","3","23","27","34","7","11","14","15","26","25",102,105,92,89,82,86,93,104,125,131,133,1,3,3,3,3,4,4,1200,1225,1865,2118,1412,1743,1235,"12","18","22","36","42","9","21",82,88,82,82,82,82,82
1,"27",3,"2017",2,5,"0","1","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1229,1738,1221,1231,1232,1223,1226,1227,1225,1412,1234,"13","2","12","31","34","28","10","11","18","42","17",95,82,86,94,82,91,82,93,88,82,97,1,2,2,3,3,3,4,1739,1219,1863,2050,1929,1741,1743,"1","3","27","4","7","26","9",102,90,89,86,86,131,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1272,1273,1274,1287,1687,1460,1884,1464,1461,1465,1279,"1","4","5","15","2","12","19","33","10","20","23",86,97,97,82,82,128,97,95,82,82,83,1,2,2,3,3,3,4,2125,1284,1883,1281,1793,1278,1886,"30","16","27","7","14","17","9",85,82,120,104,86,86,90
1,"27",3,"2017",20,8,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1982,1983,1577,1894,1931,1984,1596,1750,1584,1404,"33","5","6","18","24","3","34","29","7","11","14",138,99,86,85,85,82,86,114,145,96,82,1,3,3,3,3,4,4,2124,1583,1594,2084,1595,1270,1901,"26","35","8","15","17","12","23",102,115,95,82,111,86,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,2092,1467,1471,1980,1336,1334,1470,1335,1858,"1","17","6","28","29","4","11","25","26","9","23",83,82,96,120,130,82,82,111,129,82,102,1,2,3,3,3,4,4,1843,1327,1331,1580,1846,1847,1343,"21","3","22","10","13","7","20",96,82,82,95,94,111,116
1,"27",3,"2017",25,23,"1","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1803,1805,1814,1760,1479,1807,1815,1808,1816,1817,1810,"12","3","4","6","25","8","14","34","18","10","19",132,82,85,82,82,82,90,82,108,85,82,1,2,2,3,4,4,4,1812,1813,1804,1361,1809,1818,1811,"1","5","2","37","20","11","29",107,103,99,85,82,83,124,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1720,2068,1710,1682,1920,2030,1924,1722,1725,2069,"13","2","4","16","21","6","17","24","10","18","28",82,82,97,89,85,82,137,89,130,82,111,1,2,2,3,3,3,4,1719,1918,1711,1714,2119,1922,1921,"1","15","23","8","20","44","9",100,82,93,82,158,97,100
1,"27",4,"2018",2,21,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1218,1219,1220,1221,1222,1223,1233,1224,1225,1226,1227,"31","3","5","12","29","4","7","8","18","10","11",85,90,82,86,82,91,96,92,88,82,93,1,2,2,2,3,4,4,1739,1738,1230,1231,1412,1228,1235,"1","2","6","15","42","14","21",102,82,82,94,82,94,82,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1603,1605,1610,2053,1607,1609,1613,1903,1623,1624,1619,"1","2","3","4","5","22","8","21","23","33","14",139,82,82,82,137,93,82,85,82,140,82,1,2,3,3,3,4,4,1621,1622,1612,1907,1617,1626,2094,"12","18","7","11","17","19","24",82,89,89,82,126,82,82
1,"27",4,"2018",5,3,"5","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1276,1273,1285,1463,1281,1277,1278,1279,1288,1461,"1","3","4","16","21","7","8","17","23","27","10",86,82,97,82,102,104,82,86,83,99,82,1,2,2,2,3,3,4,1283,1284,1275,1464,1286,1289,1282,"22","2","6","33","11","52","18",102,82,103,95,102,82,85,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1247,1530,1237,1238,1248,1242,1990,1243,1246,1244,1534,"27","2","3","5","11","6","8","19","20","24","13",98,82,82,90,82,82,103,82,95,88,82,1,2,2,3,4,4,4,1236,1249,1971,1251,1252,1245,1725,"1","21","26","10","9","17","18",84,85,82,82,86,87,82
1,"27",4,"2018",6,4,"1","2","4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1293,1838,1294,1821,1305,1436,1297,1298,1299,1300,"26","15","21","25","27","12","16","29","37","7","9",82,106,85,107,97,109,86,86,102,85,82,1,2,2,3,3,4,4,1301,1292,1303,1295,1306,1307,1438,"1","6","11","8","20","10","33",99,105,100,82,110,111,100,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1254,1255,1266,1256,1257,1259,1260,1261,1263,1264,1271,"1","2","3","28","30","5","7","17","10","11","22",85,96,85,85,99,100,86,101,97,85,99,1,2,2,3,3,4,4,1265,1776,1258,1779,1268,1270,2014,"13","24","33","4","8","18","20",102,82,100,85,82,86,82
1,"27",4,"2018",7,22,"4","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1308,1309,1320,1311,1799,1313,1315,1316,1310,1317,1318,"13","4","6","26","66","5","9","10","14","23","11",99,90,101,88,82,90,99,92,82,114,115,1,2,3,3,3,4,4,1319,1240,1321,1314,1322,1324,1325,"22","2","3","8","20","15","27",97,82,99,113,82,82,97,"5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1671,1766,1673,1533,1544,1675,1768,1676,1684,2086,1774,"12","3","6","11","18","22","10","14","15","13","21",143,95,82,88,102,132,92,82,99,116,85,1,2,2,3,3,4,4,1680,1672,1682,1683,1679,1564,1677,"41","5","19","7","36","9","17",82,114,85,82,82,136,85
1,"27",4,"2018",8,13,"2","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1326,1327,1339,1329,1330,1333,1334,1341,1335,1332,1336,"1","3","5","14","15","24","25","38","9","10","11",83,82,105,110,82,86,111,82,82,82,82,1,2,2,3,3,3,4,1337,1338,1328,1331,1468,2047,1343,"12","2","6","7","21","31","20",95,82,106,82,85,129,116,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1688,1456,1689,1698,1691,1449,1692,1458,1454,1450,"31","3","5","14","18","8","17","20","7","10","19",99,99,82,86,82,96,97,110,82,102,96,1,2,2,3,3,3,4,1690,1687,1448,1451,1470,1699,1693,"49","2","30","21","26","35","47",144,82,102,85,129,146,82
1,"27",4,"2018",15,20,"1","1","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1493,1495,1937,1497,2083,1498,1501,1499,1503,1500,1502,"1","4","14","22","30","6","9","13","20","24","17",125,89,111,85,99,82,90,96,82,90,82,1,2,2,3,3,4,4,1504,1506,1494,1507,1508,1509,1510,"27","2","3","7","11","8","10",82,85,112,134,86,131,127,"4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1574,2012,1983,1576,1581,1584,1585,1586,1596,1587,1589,"19","5","6","12","31","10","11","29","34","9","14",96,107,86,114,98,96,108,86,114,86,137,1,3,3,3,3,3,4,1591,1583,1594,1899,1595,1900,1597,"1","4","8","15","17","59","49",138,115,95,82,111,82,82
1,"27",4,"2018",16,12,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1744,1523,1748,1745,1730,1516,1519,1749,1746,1521,"1","2","4","20","23","6","8","14","17","31","10",85,109,82,110,82,86,85,82,99,91,82,1,2,2,3,3,3,3,1522,1727,1525,1527,1526,2020,1736,"22","3","18","15","21","27","47",102,93,82,99,85,97,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1406,1407,1408,1419,1891,1413,2021,1421,1409,1422,"1","5","25","26","37","8","9","18","21","33","20",83,90,83,96,96,83,119,97,82,114,97,1,2,2,3,3,4,4,1416,1418,1889,1410,1411,2028,1415,"12","15","27","6","7","23","24",82,96,150,82,90,96,124
1,"27",4,"2018",24,11,"1","5","5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1383,1839,1752,1753,1754,1760,1554,1755,1756,1764,1758,"20","2","3","5","6","14","4","13","18","9","10",82,82,82,82,82,82,82,89,82,95,120,1,2,2,3,4,4,4,1751,1667,1840,1762,1759,1765,1757,"1","26","28","7","11","27","31",82,88,89,126,147,138,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1387,1388,1423,1868,1424,1425,1429,1394,1404,1426,1431,"1","4","5","13","8","10","12","23","11","20","29",82,82,86,103,110,126,86,89,82,99,82,1,2,2,3,3,4,4,1428,1391,1389,1392,1395,1427,1397,"22","3","6","17","26","30","19",90,82,82,92,82,99,92
1,"28",4,"2017",22,13,"0","1","5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,2169,1766,1673,1904,1682,1675,1683,1767,1768,1910,1774,"1","3","6","18","19","22","7","8","10","16","21",89,95,82,119,85,132,82,82,92,82,85,1,2,3,3,3,4,4,1770,1681,1533,1773,1678,1769,1677,"26","2","11","23","30","9","17",82,89,88,85,94,82,85,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1688,1445,1448,1691,1449,1447,1458,1454,1692,"31","2","3","4","30","8","17","25","7","10","20",99,82,99,97,102,96,97,99,82,102,110,1,2,2,3,3,3,4,1697,1788,2034,1450,1453,1700,1452,"1","15","24","19","42","55","33",145,86,82,96,93,85,99
1,"29",4,"2016",1,5,"1","4","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1650,1651,1859,1309,1653,1654,1204,1205,1933,1661,1210,"1","2","6","17","21","8","14","16","9","19","22",82,110,110,90,82,106,85,82,82,117,82,1,2,2,3,3,3,4,1657,1652,1399,1655,1860,1206,1216,"28","3","15","11","18","23","7",82,116,123,91,82,83,89,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1276,1274,1287,1460,1278,1884,1465,1279,1461,"1","2","3","5","15","12","17","19","20","23","10",86,82,82,97,82,128,86,97,82,83,82,1,2,2,3,3,3,4,1462,1883,1464,1281,1793,1277,1886,"13","27","33","7","14","29","9",90,120,95,104,86,82,90
1,"3",1,"2019",3,6,"3","3","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1237,1238,1248,1243,1241,1990,1246,1244,1534,1245,"27","3","5","11","19","4","8","20","24","13","17",98,82,90,82,82,82,103,95,88,82,87,1,2,2,3,3,4,4,1236,1249,1971,1242,1251,1252,1725,"1","21","26","6","10","9","18",84,85,82,82,82,86,82,"4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1292,1293,1838,1294,1305,1436,1297,1298,1299,1300,"26","6","15","21","25","12","16","29","37","7","9",82,105,106,85,107,109,86,86,102,85,82,1,2,2,3,3,3,4,1301,1302,1303,1295,1296,1306,1307,"1","3","11","8","19","20","10",99,108,100,82,82,110,111
1,"3",1,"2019",4,1,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1254,1255,1266,1256,1257,1259,1260,1268,1263,1271,1780,"1","2","3","28","30","5","7","8","10","22","29",85,96,85,85,99,100,86,82,97,99,85,1,2,2,2,3,3,3,1265,2024,1267,1258,1779,1269,2013,"13","21","27","33","4","12","44",102,100,83,100,85,82,95,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1211,1651,1652,1201,1203,1208,1204,1205,1214,1210,1209,"28","2","3","4","35","43","14","16","17","22","9",82,110,116,83,84,86,85,82,88,82,82,1,2,2,3,3,4,4,1200,1202,1212,1213,1215,1216,1656,"1","5","66","11","55","7","10",82,82,82,87,82,89,82
1,"3",1,"2019",9,2,"0","2","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1350,1347,1351,1359,1353,1360,"11","5","15","16","2","19","27","28","7","9","10",110,82,86,82,89,85,117,110,110,118,110,1,2,3,3,3,4,4,1355,1356,1349,1358,1352,2077,1361,"21","29","8","17","32","33","37",82,110,110,82,97,99,85,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,"31","3","5","12","29","4","8","18","10","11","14",85,90,82,86,82,91,92,88,82,93,94,1,2,2,2,3,3,4,1229,1738,1231,1232,1233,1930,1235,"13","2","15","34","7","44","21",95,82,94,82,96,90,82
